,index,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,home_win,draw,away_win,winner,loser
3437,3435,3435,D1,2004-10-16,stuttgart,dortmund,2,0,H,0.0,0.0,D,2004-05,1,0,0,stuttgart,dortmund
3438,3432,3432,D1,2004-10-16,hertha,leverkusen,3,1,H,1.0,0.0,H,2004-05,1,0,0,hertha,leverkusen
3439,3429,3429,D1,2004-10-16,bayernmunich,schalke04,0,1,A,0.0,0.0,D,2004-05,0,0,1,schalke04,bayernmunich
3440,3430,3430,D1,2004-10-16,bochum,hansarostock,0,1,A,0.0,0.0,D,2004-05,0,0,1,hansarostock,bochum
3441,3431,3431,D1,2004-10-16,hamburg,bielefeld,0,2,A,0.0,0.0,D,2004-05,0,0,1,bielefeld,hamburg
3442,3433,3433,D1,2004-10-16,mainz,werderbremen,2,1,H,0.0,0.0,D,2004-05,1,0,0,mainz,werderbremen
3443,3436,3436,D1,2004-10-17,hannover,wolfsburg,3,0,H,1.0,0.0,H,2004-05,1,0,0,hannover,wolfsburg
3444,3437,3437,D1,2004-10-17,m'gladbach,kaiserslautern,2,0,H,0.0,0.0,D,2004-05,1,0,0,m'gladbach,kaiserslautern
3445,3444,3444,D1,2004-10-23,wolfsburg,bochum,3,0,H,3.0,0.0,H,2004-05,1,0,0,wolfsburg,bochum
3446,3441,3441,D1,2004-10-23,kaiserslautern,leverkusen,0,0,D,0.0,0.0,D,2004-05,1,1,0,kaiserslautern,leverkusen
3447,3440,3440,D1,2004-10-23,hansarostock,bayernmunich,0,2,A,0.0,0.0,D,2004-05,0,0,1,bayernmunich,hansarostock
3448,3439,3439,D1,2004-10-23,dortmund,hamburg,0,2,A,0.0,1.0,A,2004-05,0,0,1,hamburg,dortmund
3449,3438,3438,D1,2004-10-23,bielefeld,hertha,1,0,H,1.0,0.0,H,2004-05,1,0,0,bielefeld,hertha
3450,3442,3442,D1,2004-10-23,m'gladbach,hannover,0,2,A,0.0,2.0,A,2004-05,0,0,1,hannover,m'gladbach
3451,3443,3443,D1,2004-10-23,werderbremen,nurnberg,4,1,H,2.0,0.0,H,2004-05,1,0,0,werderbremen,nurnberg
3452,3445,3445,D1,2004-10-24,freiburg,stuttgart,2,0,H,1.0,0.0,H,2004-05,1,0,0,freiburg,stuttgart
3453,3446,3446,D1,2004-10-24,schalke04,mainz,2,1,H,1.0,0.0,H,2004-05,1,0,0,schalke04,mainz
3454,3448,3448,D1,2004-10-26,bochum,m'gladbach,3,0,H,0.0,0.0,D,2004-05,1,0,0,bochum,m'gladbach
3455,3447,3447,D1,2004-10-26,bayernmunich,wolfsburg,2,0,H,2.0,0.0,H,2004-05,1,0,0,bayernmunich,wolfsburg
3456,3449,3449,D1,2004-10-26,hannover,kaiserslautern,3,1,H,1.0,1.0,D,2004-05,1,0,0,hannover,kaiserslautern
3457,3450,3450,D1,2004-10-26,hertha,dortmund,0,1,A,0.0,1.0,A,2004-05,0,0,1,dortmund,hertha
3458,3455,3455,D1,2004-10-27,stuttgart,werderbremen,1,2,A,1.0,0.0,H,2004-05,0,0,1,werderbremen,stuttgart
3459,3454,3454,D1,2004-10-27,nurnberg,schalke04,0,2,A,0.0,2.0,A,2004-05,0,0,1,schalke04,nurnberg
3460,3452,3452,D1,2004-10-27,leverkusen,bielefeld,3,2,H,0.0,1.0,A,2004-05,1,0,0,leverkusen,bielefeld
3461,3453,3453,D1,2004-10-27,mainz,hansarostock,3,1,H,0.0,0.0,D,2004-05,1,0,0,mainz,hansarostock
3462,3451,3451,D1,2004-10-27,hamburg,freiburg,4,0,H,2.0,0.0,H,2004-05,1,0,0,hamburg,freiburg
3463,3457,3457,D1,2004-10-30,freiburg,hertha,1,3,A,1.0,1.0,D,2004-05,0,0,1,hertha,freiburg
3464,3456,3456,D1,2004-10-30,dortmund,leverkusen,1,0,H,1.0,0.0,H,2004-05,1,0,0,dortmund,leverkusen
3465,3461,3461,D1,2004-10-30,werderbremen,hamburg,1,1,D,0.0,1.0,A,2004-05,1,1,0,werderbremen,hamburg
3466,3460,3460,D1,2004-10-30,schalke04,stuttgart,3,2,H,3.0,2.0,H,2004-05,1,0,0,schalke04,stuttgart
3467,3462,3462,D1,2004-10-30,wolfsburg,mainz,4,3,H,2.0,2.0,D,2004-05,1,0,0,wolfsburg,mainz
3468,3459,3459,D1,2004-10-30,m'gladbach,bayernmunich,2,0,H,0.0,0.0,D,2004-05,1,0,0,m'gladbach,bayernmunich
3469,3458,3458,D1,2004-10-30,hannover,bochum,3,0,H,1.0,0.0,H,2004-05,1,0,0,hannover,bochum
3470,3463,3463,D1,2004-10-31,hansarostock,nurnberg,0,2,A,0.0,0.0,D,2004-05,0,0,1,nurnberg,hansarostock
3471,3464,3464,D1,2004-10-31,kaiserslautern,bielefeld,2,1,H,0.0,0.0,D,2004-05,1,0,0,kaiserslautern,bielefeld
3472,3310,3310,D1,2004-11-04,freiburg,stuttgart,0,1,A,0.0,1.0,A,2003-04,0,0,1,stuttgart,freiburg
3473,3311,3311,D1,2004-11-04,hannover,fckoln,1,0,H,1.0,0.0,H,2003-04,1,0,0,hannover,fckoln
3474,3397,3397,D1,2004-11-09,stuttgart,hamburg,2,0,H,1.0,0.0,H,2004-05,1,0,0,stuttgart,hamburg
3475,3392,3392,D1,2004-11-09,bayernmunich,bielefeld,1,0,H,1.0,0.0,H,2004-05,1,0,0,bayernmunich,bielefeld
3476,3394,3394,D1,2004-11-09,mainz,leverkusen,2,0,H,0.0,0.0,D,2004-05,1,0,0,mainz,leverkusen
3477,3395,3395,D1,2004-11-09,m'gladbach,werderbremen,3,1,H,1.0,0.0,H,2004-05,1,0,0,m'gladbach,werderbremen
3478,3396,3396,D1,2004-11-09,nurnberg,hertha,0,0,D,0.0,0.0,D,2004-05,1,1,0,nurnberg,hertha
3479,3398,3398,D1,2004-11-09,wolfsburg,schalke04,3,0,H,2.0,0.0,H,2004-05,1,0,0,wolfsburg,schalke04
3480,3393,3393,D1,2004-11-09,bochum,dortmund,2,2,D,1.0,0.0,H,2004-05,1,1,0,bochum,dortmund
3481,3516,3516,D1,2004-11-12,werderbremen,kaiserslautern,1,1,D,0.0,0.0,D,2004-05,1,1,0,werderbremen,kaiserslautern
3482,3515,3515,D1,2004-11-12,schalke04,freiburg,1,1,D,1.0,0.0,H,2004-05,1,1,0,schalke04,freiburg
3483,3514,3514,D1,2004-11-12,mainz,nurnberg,0,1,A,0.0,1.0,A,2004-05,0,0,1,nurnberg,mainz
3484,3513,3513,D1,2004-11-12,hansarostock,dortmund,1,1,D,1.0,1.0,D,2004-05,1,1,0,hansarostock,dortmund
3485,3512,3512,D1,2004-11-12,hannover,hertha,0,1,A,0.0,0.0,D,2004-05,0,0,1,hertha,hannover
3486,3511,3511,D1,2004-11-12,bochum,hamburg,1,2,A,0.0,2.0,A,2004-05,0,0,1,hamburg,bochum
3487,3510,3510,D1,2004-11-12,bayernmunich,stuttgart,2,2,D,0.0,1.0,A,2004-05,1,1,0,bayernmunich,stuttgart
3488,3476,3476,D1,2004-11-13,kaiserslautern,dortmund,1,0,H,0.0,0.0,D,2004-05,1,0,0,kaiserslautern,dortmund
3489,3480,3480,D1,2004-11-13,wolfsburg,stuttgart,3,0,H,1.0,0.0,H,2004-05,1,0,0,wolfsburg,stuttgart
3490,3474,3474,D1,2004-11-13,freiburg,bielefeld,2,3,A,2.0,2.0,D,2004-05,0,0,1,bielefeld,freiburg
3491,3475,3475,D1,2004-11-13,hannover,mainz,2,0,H,1.0,0.0,H,2004-05,1,0,0,hannover,mainz
3492,3477,3477,D1,2004-11-13,m'gladbach,nurnberg,2,1,H,1.0,0.0,H,2004-05,1,0,0,m'gladbach,nurnberg
3493,3478,3478,D1,2004-11-13,schalke04,hertha,1,3,A,0.0,1.0,A,2004-05,0,0,1,hertha,schalke04
3494,3479,3479,D1,2004-11-13,werderbremen,leverkusen,2,2,D,1.0,0.0,H,2004-05,1,1,0,werderbremen,leverkusen
3495,3481,3481,D1,2004-11-14,bochum,bayernmunich,1,3,A,0.0,0.0,D,2004-05,0,0,1,bayernmunich,bochum
3496,3482,3482,D1,2004-11-14,hansarostock,hamburg,0,6,A,0.0,3.0,A,2004-05,0,0,1,hamburg,hansarostock
3497,3488,3488,D1,2004-11-20,mainz,bochum,1,0,H,1.0,0.0,H,2004-05,1,0,0,mainz,bochum
3498,3483,3483,D1,2004-11-20,bayernmunich,kaiserslautern,3,1,H,2.0,1.0,H,2004-05,1,0,0,bayernmunich,kaiserslautern
3499,3484,3484,D1,2004-11-20,bielefeld,werderbremen,2,1,H,1.0,0.0,H,2004-05,1,0,0,bielefeld,werderbremen
3500,3485,3485,D1,2004-11-20,dortmund,freiburg,2,0,H,1.0,0.0,H,2004-05,1,0,0,dortmund,freiburg
3501,3486,3486,D1,2004-11-20,hertha,hansarostock,1,1,D,0.0,1.0,A,2004-05,1,1,0,hertha,hansarostock
3502,3487,3487,D1,2004-11-20,leverkusen,schalke04,0,3,A,0.0,2.0,A,2004-05,0,0,1,schalke04,leverkusen
3503,3489,3489,D1,2004-11-20,stuttgart,m'gladbach,1,0,H,0.0,0.0,D,2004-05,1,0,0,stuttgart,m'gladbach
3504,3491,3491,D1,2004-11-21,nurnberg,hannover,1,1,D,0.0,0.0,D,2004-05,1,1,0,nurnberg,hannover
3505,3490,3490,D1,2004-11-21,hamburg,wolfsburg,3,1,H,2.0,1.0,H,2004-05,1,0,0,hamburg,wolfsburg
3506,3495,3495,D1,2004-11-27,kaiserslautern,freiburg,3,0,H,1.0,0.0,H,2004-05,1,0,0,kaiserslautern,freiburg
3507,3496,3496,D1,2004-11-27,m'gladbach,hamburg,1,3,A,0.0,2.0,A,2004-05,0,0,1,hamburg,m'gladbach
3508,3497,3497,D1,2004-11-27,werderbremen,dortmund,2,0,H,1.0,0.0,H,2004-05,1,0,0,werderbremen,dortmund
3509,3492,3492,D1,2004-11-27,bayernmunich,mainz,4,2,H,3.0,0.0,H,2004-05,1,0,0,bayernmunich,mainz
3510,3493,3493,D1,2004-11-27,bochum,nurnberg,3,1,H,2.0,0.0,H,2004-05,1,0,0,bochum,nurnberg
3511,3494,3494,D1,2004-11-27,hansarostock,leverkusen,0,2,A,0.0,1.0,A,2004-05,0,0,1,leverkusen,hansarostock
3512,3498,3498,D1,2004-11-27,wolfsburg,hertha,2,3,A,0.0,1.0,A,2004-05,0,0,1,hertha,wolfsburg
3513,3500,3500,D1,2004-11-28,schalke04,bielefeld,2,1,H,2.0,1.0,H,2004-05,1,0,0,schalke04,bielefeld
3514,3499,3499,D1,2004-11-28,hannover,stuttgart,0,0,D,0.0,0.0,D,2004-05,1,1,0,hannover,stuttgart
3515,3400,3400,D1,2004-12-09,hansarostock,kaiserslautern,2,3,A,0.0,2.0,A,2004-05,0,0,1,kaiserslautern,hansarostock
3516,3399,3399,D1,2004-12-09,hannover,freiburg,2,2,D,2.0,0.0,H,2004-05,1,1,0,hannover,freiburg
3517,3518,3518,D1,2004-12-12,wolfsburg,bielefeld,5,0,H,4.0,0.0,H,2004-05,1,0,0,wolfsburg,bielefeld
3518,3517,3517,D1,2004-12-12,m'gladbach,leverkusen,1,1,D,0.0,0.0,D,2004-05,1,1,0,m'gladbach,leverkusen
3519,3643,3643,D1,2005-01-05,hannover,nurnberg,1,0,H,0.0,0.0,D,2004-05,1,0,0,hannover,nurnberg
3520,3644,3644,D1,2005-01-05,wolfsburg,hamburg,1,0,H,1.0,0.0,H,2004-05,1,0,0,wolfsburg,hamburg
3521,3735,3735,D1,2005-01-10,bayernmunich,wolfsburg,2,0,H,0.0,0.0,D,2005-06,1,0,0,bayernmunich,wolfsburg
3522,3736,3736,D1,2005-01-10,einfrankfurt,schalke04,0,1,A,0.0,0.0,D,2005-06,0,0,1,schalke04,einfrankfurt
3523,3737,3737,D1,2005-01-10,hannover,duisburg,1,1,D,1.0,1.0,D,2005-06,1,1,0,hannover,duisburg
3524,3738,3738,D1,2005-01-10,hertha,werderbremen,1,2,A,0.0,0.0,D,2005-06,0,0,1,werderbremen,hertha
3525,3739,3739,D1,2005-01-10,leverkusen,bielefeld,1,1,D,0.0,0.0,D,2005-06,1,1,0,leverkusen,bielefeld
3526,3740,3740,D1,2005-01-10,m'gladbach,mainz,1,0,H,1.0,0.0,H,2005-06,1,0,0,m'gladbach,mainz
3527,3741,3741,D1,2005-01-10,nurnberg,fckoln,2,1,H,1.0,0.0,H,2005-06,1,0,0,nurnberg,fckoln
3528,3519,3519,D1,2005-01-21,bayernmunich,hamburg,3,0,H,1.0,0.0,H,2004-05,1,0,0,bayernmunich,hamburg
3529,3522,3522,D1,2005-01-22,m'gladbach,bielefeld,1,0,H,0.0,0.0,D,2004-05,1,0,0,m'gladbach,bielefeld
3530,3520,3520,D1,2005-01-22,hansarostock,freiburg,0,0,D,0.0,0.0,D,2004-05,1,1,0,hansarostock,freiburg
3531,3521,3521,D1,2005-01-22,mainz,stuttgart,2,3,A,1.0,0.0,H,2004-05,0,0,1,stuttgart,mainz
3532,3523,3523,D1,2005-01-22,nurnberg,kaiserslautern,1,3,A,0.0,0.0,D,2004-05,0,0,1,kaiserslautern,nurnberg
3533,3524,3524,D1,2005-01-22,schalke04,werderbremen,2,1,H,0.0,0.0,D,2004-05,1,0,0,schalke04,werderbremen
3534,3525,3525,D1,2005-01-22,wolfsburg,dortmund,1,2,A,0.0,0.0,D,2004-05,0,0,1,dortmund,wolfsburg
3535,3526,3526,D1,2005-01-23,bochum,hertha,2,2,D,1.0,2.0,A,2004-05,1,1,0,bochum,hertha
3536,3527,3527,D1,2005-01-23,hannover,leverkusen,0,3,A,0.0,2.0,A,2004-05,0,0,1,leverkusen,hannover
3537,3528,3528,D1,2005-01-29,bielefeld,hannover,0,1,A,0.0,1.0,A,2004-05,0,0,1,hannover,bielefeld
3538,3529,3529,D1,2005-01-29,dortmund,m'gladbach,1,1,D,1.0,0.0,H,2004-05,1,1,0,dortmund,m'gladbach
3539,3534,3534,D1,2005-01-29,stuttgart,nurnberg,2,4,A,0.0,2.0,A,2004-05,0,0,1,nurnberg,stuttgart
3540,3533,3533,D1,2005-01-29,leverkusen,bochum,4,0,H,2.0,0.0,H,2004-05,1,0,0,leverkusen,bochum
3541,3532,3532,D1,2005-01-29,kaiserslautern,schalke04,2,0,H,0.0,0.0,D,2004-05,1,0,0,kaiserslautern,schalke04
3542,3531,3531,D1,2005-01-29,hamburg,mainz,2,1,H,1.0,1.0,D,2004-05,1,0,0,hamburg,mainz
3543,3530,3530,D1,2005-01-29,freiburg,wolfsburg,1,0,H,0.0,0.0,D,2004-05,1,0,0,freiburg,wolfsburg
3544,3536,3536,D1,2005-01-30,werderbremen,hansarostock,3,2,H,2.0,1.0,H,2004-05,1,0,0,werderbremen,hansarostock
3545,3535,3535,D1,2005-01-30,hertha,bayernmunich,0,0,D,0.0,0.0,D,2004-05,1,1,0,hertha,bayernmunich
3546,3600,3600,D1,2005-02-04,bielefeld,leverkusen,1,0,H,0.0,0.0,D,2004-05,1,0,0,bielefeld,leverkusen
3547,3601,3601,D1,2005-02-04,freiburg,hamburg,1,1,D,1.0,1.0,D,2004-05,1,1,0,freiburg,hamburg
3548,3602,3602,D1,2005-02-04,hansarostock,mainz,2,0,H,1.0,0.0,H,2004-05,1,0,0,hansarostock,mainz
3549,3603,3603,D1,2005-02-04,kaiserslautern,hannover,0,2,A,0.0,0.0,D,2004-05,0,0,1,hannover,kaiserslautern
3550,3605,3605,D1,2005-02-04,werderbremen,stuttgart,1,2,A,0.0,0.0,D,2004-05,0,0,1,stuttgart,werderbremen
3551,3606,3606,D1,2005-02-04,wolfsburg,bayernmunich,0,3,A,0.0,2.0,A,2004-05,0,0,1,bayernmunich,wolfsburg
3552,3604,3604,D1,2005-02-04,schalke04,nurnberg,4,1,H,3.0,0.0,H,2004-05,1,0,0,schalke04,nurnberg
3553,3742,3742,D1,2005-02-10,dortmund,stuttgart,0,0,D,0.0,0.0,D,2005-06,1,1,0,dortmund,stuttgart
3554,3743,3743,D1,2005-02-10,kaiserslautern,hamburg,0,3,A,0.0,1.0,A,2005-06,0,0,1,hamburg,kaiserslautern
3555,3553,3553,D1,2005-02-13,bielefeld,bayernmunich,3,1,H,1.0,0.0,H,2004-05,1,0,0,bielefeld,bayernmunich
3556,3554,3554,D1,2005-02-13,leverkusen,mainz,2,0,H,0.0,0.0,D,2004-05,1,0,0,leverkusen,mainz
3557,3560,3560,D1,2005-02-19,nurnberg,leverkusen,2,4,A,1.0,2.0,A,2004-05,0,0,1,leverkusen,nurnberg
3558,3559,3559,D1,2005-02-19,mainz,bielefeld,0,0,D,0.0,0.0,D,2004-05,1,1,0,mainz,bielefeld
3559,3561,3561,D1,2005-02-19,wolfsburg,hansarostock,4,0,H,2.0,0.0,H,2004-05,1,0,0,wolfsburg,hansarostock
3560,3557,3557,D1,2005-02-19,hamburg,kaiserslautern,2,1,H,2.0,0.0,H,2004-05,1,0,0,hamburg,kaiserslautern
3561,3556,3556,D1,2005-02-19,bochum,freiburg,3,1,H,1.0,0.0,H,2004-05,1,0,0,bochum,freiburg
3562,3558,3558,D1,2005-02-19,hannover,werderbremen,1,4,A,1.0,2.0,A,2004-05,0,0,1,werderbremen,hannover
3563,3555,3555,D1,2005-02-19,bayernmunich,dortmund,5,0,H,4.0,0.0,H,2004-05,1,0,0,bayernmunich,dortmund
3564,3562,3562,D1,2005-02-20,m'gladbach,schalke04,1,3,A,1.0,1.0,D,2004-05,0,0,1,schalke04,m'gladbach
3565,3563,3563,D1,2005-02-20,stuttgart,hertha,1,0,H,1.0,0.0,H,2004-05,1,0,0,stuttgart,hertha
3566,3564,3564,D1,2005-02-26,bielefeld,nurnberg,3,1,H,2.0,1.0,H,2004-05,1,0,0,bielefeld,nurnberg
3567,3565,3565,D1,2005-02-26,dortmund,mainz,3,0,H,1.0,0.0,H,2004-05,1,0,0,dortmund,mainz
3568,3566,3566,D1,2005-02-26,freiburg,bayernmunich,0,1,A,0.0,0.0,D,2004-05,0,0,1,bayernmunich,freiburg
3569,3567,3567,D1,2005-02-26,hansarostock,m'gladbach,0,0,D,0.0,0.0,D,2004-05,1,1,0,hansarostock,m'gladbach
3570,3568,3568,D1,2005-02-26,hertha,hamburg,4,1,H,3.0,0.0,H,2004-05,1,0,0,hertha,hamburg
3571,3569,3569,D1,2005-02-26,kaiserslautern,wolfsburg,0,0,D,0.0,0.0,D,2004-05,1,1,0,kaiserslautern,wolfsburg
3572,3570,3570,D1,2005-02-26,werderbremen,bochum,4,0,H,1.0,0.0,H,2004-05,1,0,0,werderbremen,bochum
3573,3571,3571,D1,2005-02-27,leverkusen,stuttgart,1,1,D,0.0,0.0,D,2004-05,1,1,0,leverkusen,stuttgart
3574,3572,3572,D1,2005-02-27,schalke04,hannover,1,0,H,0.0,0.0,D,2004-05,1,0,0,schalke04,hannover
3575,3607,3607,D1,2005-03-04,dortmund,hertha,2,1,H,2.0,0.0,H,2004-05,1,0,0,dortmund,hertha
3576,3608,3608,D1,2005-03-04,m'gladbach,bochum,2,2,D,1.0,0.0,H,2004-05,1,1,0,m'gladbach,bochum
3577,3797,3797,D1,2005-03-12,bielefeld,schalke04,0,1,A,0.0,0.0,D,2005-06,0,0,1,schalke04,bielefeld
3578,3798,3798,D1,2005-03-12,dortmund,hannover,0,2,A,0.0,1.0,A,2005-06,0,0,1,hannover,dortmund
3579,3799,3799,D1,2005-03-12,hamburg,fckoln,3,1,H,1.0,0.0,H,2005-06,1,0,0,hamburg,fckoln
3580,3802,3802,D1,2005-03-12,werderbremen,duisburg,2,0,H,0.0,0.0,D,2005-06,1,0,0,werderbremen,duisburg
3581,3801,3801,D1,2005-03-12,stuttgart,bayernmunich,0,0,D,0.0,0.0,D,2005-06,1,1,0,stuttgart,bayernmunich
3582,3800,3800,D1,2005-03-12,m'gladbach,nurnberg,0,1,A,0.0,0.0,D,2005-06,0,0,1,nurnberg,m'gladbach
3583,3589,3589,D1,2005-03-13,dortmund,stuttgart,0,2,A,0.0,1.0,A,2004-05,0,0,1,stuttgart,dortmund
3584,3590,3590,D1,2005-03-13,schalke04,bayernmunich,1,0,H,0.0,0.0,D,2004-05,1,0,0,schalke04,bayernmunich
3585,3596,3596,D1,2005-03-19,leverkusen,kaiserslautern,2,0,H,1.0,0.0,H,2004-05,1,0,0,leverkusen,kaiserslautern
3586,3595,3595,D1,2005-03-19,hertha,bielefeld,3,0,H,1.0,0.0,H,2004-05,1,0,0,hertha,bielefeld
3587,3594,3594,D1,2005-03-19,hannover,m'gladbach,2,1,H,0.0,1.0,A,2004-05,1,0,0,hannover,m'gladbach
3588,3593,3593,D1,2005-03-19,hamburg,dortmund,2,3,A,1.0,1.0,D,2004-05,0,0,1,dortmund,hamburg
3589,3592,3592,D1,2005-03-19,bochum,wolfsburg,5,1,H,4.0,0.0,H,2004-05,1,0,0,bochum,wolfsburg
3590,3591,3591,D1,2005-03-19,bayernmunich,hansarostock,3,1,H,1.0,1.0,D,2004-05,1,0,0,bayernmunich,hansarostock
3591,3597,3597,D1,2005-03-19,nurnberg,werderbremen,1,2,A,0.0,2.0,A,2004-05,0,0,1,werderbremen,nurnberg
3592,3599,3599,D1,2005-03-20,stuttgart,freiburg,1,0,H,1.0,0.0,H,2004-05,1,0,0,stuttgart,freiburg
3593,3598,3598,D1,2005-03-20,mainz,schalke04,2,1,H,1.0,0.0,H,2004-05,1,0,0,mainz,schalke04
3594,3804,3804,D1,2005-04-12,mainz,wolfsburg,5,1,H,3.0,1.0,H,2005-06,1,0,0,mainz,wolfsburg
3595,3803,3803,D1,2005-04-12,leverkusen,hertha,1,2,A,1.0,0.0,H,2005-06,0,0,1,hertha,leverkusen
3596,3624,3624,D1,2005-04-16,werderbremen,hertha,0,1,A,0.0,1.0,A,2004-05,0,0,1,hertha,werderbremen
3597,3618,3618,D1,2005-04-16,dortmund,bielefeld,1,1,D,1.0,0.0,H,2004-05,1,1,0,dortmund,bielefeld
3598,3619,3619,D1,2005-04-16,freiburg,leverkusen,1,3,A,1.0,1.0,D,2004-05,0,0,1,leverkusen,freiburg
3599,3620,3620,D1,2005-04-16,hannover,bayernmunich,0,1,A,0.0,0.0,D,2004-05,0,0,1,bayernmunich,hannover
3600,3621,3621,D1,2005-04-16,hansarostock,stuttgart,2,1,H,1.0,0.0,H,2004-05,1,0,0,hansarostock,stuttgart
3601,3622,3622,D1,2005-04-16,m'gladbach,mainz,1,1,D,0.0,0.0,D,2004-05,1,1,0,m'gladbach,mainz
3602,3623,3623,D1,2005-04-16,schalke04,hamburg,1,2,A,1.0,0.0,H,2004-05,0,0,1,hamburg,schalke04
3603,3626,3626,D1,2005-04-17,wolfsburg,nurnberg,0,1,A,0.0,0.0,D,2004-05,0,0,1,nurnberg,wolfsburg
3604,3625,3625,D1,2005-04-17,kaiserslautern,bochum,1,2,A,0.0,1.0,A,2004-05,0,0,1,bochum,kaiserslautern
3605,3630,3630,D1,2005-04-23,hamburg,hansarostock,3,0,H,0.0,0.0,D,2004-05,1,0,0,hamburg,hansarostock
3606,3627,3627,D1,2005-04-23,bayernmunich,bochum,3,1,H,2.0,0.0,H,2004-05,1,0,0,bayernmunich,bochum
3607,3628,3628,D1,2005-04-23,bielefeld,freiburg,3,1,H,1.0,1.0,D,2004-05,1,0,0,bielefeld,freiburg
3608,3632,3632,D1,2005-04-23,mainz,hannover,2,0,H,1.0,0.0,H,2004-05,1,0,0,mainz,hannover
3609,3631,3631,D1,2005-04-23,hertha,schalke04,4,1,H,2.0,1.0,H,2004-05,1,0,0,hertha,schalke04
3610,3633,3633,D1,2005-04-23,stuttgart,wolfsburg,0,0,D,0.0,0.0,D,2004-05,1,1,0,stuttgart,wolfsburg
3611,3629,3629,D1,2005-04-23,dortmund,kaiserslautern,4,2,H,2.0,2.0,D,2004-05,1,0,0,dortmund,kaiserslautern
3612,3635,3635,D1,2005-04-24,nurnberg,m'gladbach,0,0,D,0.0,0.0,D,2004-05,1,1,0,nurnberg,m'gladbach
3613,3634,3634,D1,2005-04-24,leverkusen,werderbremen,2,1,H,2.0,1.0,H,2004-05,1,0,0,leverkusen,werderbremen
3614,3638,3638,D1,2005-04-30,hansarostock,hertha,2,1,H,1.0,0.0,H,2004-05,1,0,0,hansarostock,hertha
3615,3640,3640,D1,2005-04-30,m'gladbach,stuttgart,2,0,H,2.0,0.0,H,2004-05,1,0,0,m'gladbach,stuttgart
3616,3642,3642,D1,2005-04-30,werderbremen,bielefeld,3,0,H,1.0,0.0,H,2004-05,1,0,0,werderbremen,bielefeld
3617,3639,3639,D1,2005-04-30,kaiserslautern,bayernmunich,0,4,A,0.0,2.0,A,2004-05,0,0,1,bayernmunich,kaiserslautern
3618,3636,3636,D1,2005-04-30,bochum,mainz,2,6,A,1.0,1.0,D,2004-05,0,0,1,mainz,bochum
3619,3641,3641,D1,2005-04-30,schalke04,leverkusen,3,3,D,3.0,1.0,H,2004-05,1,1,0,schalke04,leverkusen
3620,3637,3637,D1,2005-04-30,freiburg,dortmund,2,2,D,1.0,2.0,A,2004-05,1,1,0,freiburg,dortmund
3621,3537,3537,D1,2005-05-02,bayernmunich,leverkusen,2,0,H,1.0,0.0,H,2004-05,1,0,0,bayernmunich,leverkusen
3622,3538,3538,D1,2005-05-02,bochum,bielefeld,1,1,D,1.0,1.0,D,2004-05,1,1,0,bochum,bielefeld
3623,3540,3540,D1,2005-05-02,hansarostock,schalke04,2,2,D,0.0,1.0,A,2004-05,1,1,0,hansarostock,schalke04
3624,3539,3539,D1,2005-05-02,hannover,dortmund,1,3,A,0.0,2.0,A,2004-05,0,0,1,dortmund,hannover
3625,3543,3543,D1,2005-05-02,stuttgart,kaiserslautern,1,1,D,1.0,0.0,H,2004-05,1,1,0,stuttgart,kaiserslautern
3626,3542,3542,D1,2005-05-02,nurnberg,hamburg,1,3,A,0.0,1.0,A,2004-05,0,0,1,hamburg,nurnberg
3627,3541,3541,D1,2005-05-02,mainz,hertha,0,3,A,0.0,1.0,A,2004-05,0,0,1,hertha,mainz
3628,3575,3575,D1,2005-05-03,hamburg,leverkusen,1,0,H,1.0,0.0,H,2004-05,1,0,0,hamburg,leverkusen
3629,3574,3574,D1,2005-05-03,bochum,schalke04,0,2,A,0.0,1.0,A,2004-05,0,0,1,schalke04,bochum
3630,3576,3576,D1,2005-05-03,hannover,hansarostock,0,1,A,0.0,1.0,A,2004-05,0,0,1,hansarostock,hannover
3631,3577,3577,D1,2005-05-03,mainz,freiburg,5,0,H,3.0,0.0,H,2004-05,1,0,0,mainz,freiburg
3632,3578,3578,D1,2005-05-03,m'gladbach,wolfsburg,1,0,H,0.0,0.0,D,2004-05,1,0,0,m'gladbach,wolfsburg
3633,3579,3579,D1,2005-05-03,stuttgart,bielefeld,2,1,H,0.0,0.0,D,2004-05,1,0,0,stuttgart,bielefeld
3634,3573,3573,D1,2005-05-03,bayernmunich,werderbremen,1,0,H,1.0,0.0,H,2004-05,1,0,0,bayernmunich,werderbremen
3635,3672,3672,D1,2005-05-08,bayernmunich,m'gladbach,3,0,H,1.0,0.0,H,2005-06,1,0,0,bayernmunich,m'gladbach
3636,3771,3771,D1,2005-05-11,bayernmunich,werderbremen,3,1,H,3.0,1.0,H,2005-06,1,0,0,bayernmunich,werderbremen
3637,3772,3772,D1,2005-05-11,einfrankfurt,bielefeld,3,0,H,1.0,0.0,H,2005-06,1,0,0,einfrankfurt,bielefeld
3638,3773,3773,D1,2005-05-11,hannover,mainz,2,2,D,0.0,1.0,A,2005-06,1,1,0,hannover,mainz
3639,3774,3774,D1,2005-05-11,hertha,kaiserslautern,3,0,H,1.0,0.0,H,2005-06,1,0,0,hertha,kaiserslautern
