,index,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,season,home_win,draw,away_win,winner,loser
2468,18,D1,2001-08-11,dortmund,wolfsburg,4.0,0.0,H,3.0,0.0,H,2001-2002,1,0,0,dortmund,wolfsburg
2469,17,D1,2001-08-11,cottbus,nurnberg,1.0,0.0,H,1.0,0.0,H,2001-2002,1,0,0,cottbus,nurnberg
2470,21,D1,2001-08-11,leverkusen,bayernmunich,1.0,1.0,D,0.0,0.0,D,2001-2002,1,1,0,leverkusen,bayernmunich
2471,23,D1,2001-08-11,stuttgart,werderbremen,0.0,0.0,D,0.0,0.0,D,2001-2002,1,1,0,stuttgart,werderbremen
2472,25,D1,2001-08-12,stpauli,hansarostock,0.0,1.0,A,0.0,1.0,A,2001-2002,0,0,1,hansarostock,stpauli
2473,24,D1,2001-08-12,m'gladbach,schalke04,0.0,0.0,D,0.0,0.0,D,2001-2002,1,1,0,m'gladbach,schalke04
2474,26,D1,2001-08-18,bayernmunich,stpauli,2.0,0.0,H,2.0,0.0,H,2001-2002,1,0,0,bayernmunich,stpauli
2475,28,D1,2001-08-18,hansarostock,dortmund,0.0,2.0,A,0.0,2.0,A,2001-2002,0,0,1,dortmund,hansarostock
2476,29,D1,2001-08-18,nurnberg,stuttgart,2.0,4.0,A,1.0,1.0,D,2001-2002,0,0,1,stuttgart,nurnberg
2477,30,D1,2001-08-18,schalke04,leverkusen,3.0,3.0,D,2.0,0.0,H,2001-2002,1,1,0,schalke04,leverkusen
2478,31,D1,2001-08-18,werderbremen,munich1860,1.0,3.0,A,1.0,2.0,A,2001-2002,0,0,1,munich1860,werderbremen
2479,32,D1,2001-08-18,wolfsburg,freiburg,1.0,1.0,D,0.0,1.0,A,2001-2002,1,1,0,wolfsburg,freiburg
2480,27,D1,2001-08-18,hamburg,kaiserslautern,2.0,3.0,A,0.0,3.0,A,2001-2002,0,0,1,kaiserslautern,hamburg
2481,34,D1,2001-08-19,hertha,cottbus,2.0,3.0,A,1.0,0.0,H,2001-2002,0,0,1,cottbus,hertha
2482,33,D1,2001-08-19,fckoln,m'gladbach,0.0,2.0,A,0.0,0.0,D,2001-2002,0,0,1,m'gladbach,fckoln
2483,35,D1,2001-08-21,schalke04,hansarostock,3.0,1.0,H,1.0,1.0,D,2001-2002,1,0,0,schalke04,hansarostock
2484,41,D1,2001-09-08,stpauli,schalke04,0.0,2.0,A,0.0,1.0,A,2001-2002,0,0,1,schalke04,stpauli
2485,40,D1,2001-09-08,munich1860,nurnberg,1.0,0.0,H,0.0,0.0,D,2001-2002,1,0,0,munich1860,nurnberg
2486,39,D1,2001-09-08,m'gladbach,leverkusen,0.0,1.0,A,0.0,1.0,A,2001-2002,0,0,1,leverkusen,m'gladbach
2487,38,D1,2001-09-08,freiburg,hansarostock,1.0,1.0,D,0.0,0.0,D,2001-2002,1,1,0,freiburg,hansarostock
2488,37,D1,2001-09-08,dortmund,bayernmunich,0.0,2.0,A,0.0,1.0,A,2001-2002,0,0,1,bayernmunich,dortmund
2489,36,D1,2001-09-08,cottbus,wolfsburg,3.0,3.0,D,2.0,2.0,D,2001-2002,1,1,0,cottbus,wolfsburg
2490,42,D1,2001-09-08,stuttgart,hertha,0.0,0.0,D,0.0,0.0,D,2001-2002,1,1,0,stuttgart,hertha
2491,43,D1,2001-09-09,fckoln,hamburg,2.0,1.0,H,0.0,1.0,A,2001-2002,1,0,0,fckoln,hamburg
2492,44,D1,2001-09-09,kaiserslautern,werderbremen,2.0,1.0,H,0.0,1.0,A,2001-2002,1,0,0,kaiserslautern,werderbremen
2493,50,D1,2001-09-15,werderbremen,fckoln,1.0,1.0,D,0.0,1.0,A,2001-2002,1,1,0,werderbremen,fckoln
2494,48,D1,2001-09-15,nurnberg,kaiserslautern,0.0,2.0,A,0.0,0.0,D,2001-2002,0,0,1,kaiserslautern,nurnberg
2495,47,D1,2001-09-15,leverkusen,stpauli,3.0,1.0,H,1.0,0.0,H,2001-2002,1,0,0,leverkusen,stpauli
2496,46,D1,2001-09-15,hamburg,m'gladbach,3.0,3.0,D,2.0,1.0,H,2001-2002,1,1,0,hamburg,m'gladbach
2497,51,D1,2001-09-15,wolfsburg,stuttgart,0.0,2.0,A,0.0,1.0,A,2001-2002,0,0,1,stuttgart,wolfsburg
2498,45,D1,2001-09-15,bayernmunich,freiburg,1.0,0.0,H,0.0,0.0,D,2001-2002,1,0,0,bayernmunich,freiburg
2499,49,D1,2001-09-15,schalke04,dortmund,1.0,0.0,H,1.0,0.0,H,2001-2002,1,0,0,schalke04,dortmund
2500,52,D1,2001-09-16,hansarostock,cottbus,0.0,0.0,D,0.0,0.0,D,2001-2002,1,1,0,hansarostock,cottbus
2501,53,D1,2001-09-16,hertha,munich1860,2.0,1.0,H,0.0,1.0,A,2001-2002,1,0,0,hertha,munich1860
2502,56,D1,2001-09-22,fckoln,nurnberg,1.0,2.0,A,1.0,2.0,A,2001-2002,0,0,1,nurnberg,fckoln
2503,57,D1,2001-09-22,freiburg,schalke04,2.0,0.0,H,0.0,0.0,D,2001-2002,1,0,0,freiburg,schalke04
2504,58,D1,2001-09-22,hamburg,werderbremen,0.0,4.0,A,0.0,2.0,A,2001-2002,0,0,1,werderbremen,hamburg
2505,59,D1,2001-09-22,kaiserslautern,hertha,4.0,1.0,H,1.0,0.0,H,2001-2002,1,0,0,kaiserslautern,hertha
2506,55,D1,2001-09-22,dortmund,leverkusen,1.0,1.0,D,1.0,0.0,H,2001-2002,1,1,0,dortmund,leverkusen
2507,60,D1,2001-09-22,stuttgart,hansarostock,2.0,1.0,H,0.0,1.0,A,2001-2002,1,0,0,stuttgart,hansarostock
2508,54,D1,2001-09-22,cottbus,bayernmunich,0.0,3.0,A,0.0,2.0,A,2001-2002,0,0,1,bayernmunich,cottbus
2509,61,D1,2001-09-23,m'gladbach,stpauli,2.0,2.0,D,0.0,0.0,D,2001-2002,1,1,0,m'gladbach,stpauli
2510,62,D1,2001-09-23,munich1860,wolfsburg,2.0,1.0,H,1.0,0.0,H,2001-2002,1,0,0,munich1860,wolfsburg
2511,63,D1,2001-09-29,hansarostock,munich1860,2.0,2.0,D,1.0,1.0,D,2001-2002,1,1,0,hansarostock,munich1860
2512,64,D1,2001-09-29,hertha,fckoln,3.0,0.0,H,1.0,0.0,H,2001-2002,1,0,0,hertha,fckoln
2513,65,D1,2001-09-29,nurnberg,hamburg,0.0,0.0,D,0.0,0.0,D,2001-2002,1,1,0,nurnberg,hamburg
2514,66,D1,2001-09-29,schalke04,cottbus,2.0,0.0,H,2.0,0.0,H,2001-2002,1,0,0,schalke04,cottbus
2515,67,D1,2001-09-29,stpauli,dortmund,1.0,2.0,A,0.0,2.0,A,2001-2002,0,0,1,dortmund,stpauli
2516,68,D1,2001-09-29,werderbremen,m'gladbach,1.0,0.0,H,0.0,0.0,D,2001-2002,1,0,0,werderbremen,m'gladbach
2517,69,D1,2001-09-29,wolfsburg,kaiserslautern,2.0,0.0,H,1.0,0.0,H,2001-2002,1,0,0,wolfsburg,kaiserslautern
2518,71,D1,2001-09-30,leverkusen,freiburg,4.0,1.0,H,3.0,1.0,H,2001-2002,1,0,0,leverkusen,freiburg
2519,70,D1,2001-09-30,bayernmunich,stuttgart,4.0,0.0,H,2.0,0.0,H,2001-2002,1,0,0,bayernmunich,stuttgart
2520,77,D1,2001-10-13,munich1860,bayernmunich,1.0,5.0,A,1.0,2.0,A,2001-2002,0,0,1,bayernmunich,munich1860
2521,78,D1,2001-10-13,stuttgart,schalke04,3.0,0.0,H,1.0,0.0,H,2001-2002,1,0,0,stuttgart,schalke04
2522,76,D1,2001-10-13,m'gladbach,dortmund,1.0,2.0,A,0.0,2.0,A,2001-2002,0,0,1,dortmund,m'gladbach
2523,75,D1,2001-10-13,kaiserslautern,hansarostock,3.0,1.0,H,0.0,1.0,A,2001-2002,1,0,0,kaiserslautern,hansarostock
2524,74,D1,2001-10-13,hamburg,hertha,4.0,0.0,H,2.0,0.0,H,2001-2002,1,0,0,hamburg,hertha
2525,72,D1,2001-10-13,cottbus,leverkusen,2.0,3.0,A,1.0,2.0,A,2001-2002,0,0,1,leverkusen,cottbus
2526,73,D1,2001-10-13,freiburg,stpauli,2.0,2.0,D,1.0,1.0,D,2001-2002,1,1,0,freiburg,stpauli
2527,79,D1,2001-10-14,fckoln,wolfsburg,0.0,4.0,A,0.0,2.0,A,2001-2002,0,0,1,wolfsburg,fckoln
2528,80,D1,2001-10-14,werderbremen,nurnberg,3.0,0.0,H,1.0,0.0,H,2001-2002,1,0,0,werderbremen,nurnberg
2529,81,D1,2001-10-20,bayernmunich,kaiserslautern,4.0,1.0,H,3.0,0.0,H,2001-2002,1,0,0,bayernmunich,kaiserslautern
2530,87,D1,2001-10-20,stpauli,cottbus,4.0,0.0,H,1.0,0.0,H,2001-2002,1,0,0,stpauli,cottbus
2531,86,D1,2001-10-20,schalke04,munich1860,1.0,0.0,H,1.0,0.0,H,2001-2002,1,0,0,schalke04,munich1860
2532,85,D1,2001-10-20,nurnberg,m'gladbach,1.0,2.0,A,0.0,1.0,A,2001-2002,0,0,1,m'gladbach,nurnberg
2533,84,D1,2001-10-20,leverkusen,stuttgart,4.0,1.0,H,1.0,1.0,D,2001-2002,1,0,0,leverkusen,stuttgart
2534,83,D1,2001-10-20,hertha,werderbremen,3.0,1.0,H,2.0,1.0,H,2001-2002,1,0,0,hertha,werderbremen
2535,82,D1,2001-10-20,hansarostock,fckoln,3.0,0.0,H,0.0,0.0,D,2001-2002,1,0,0,hansarostock,fckoln
2536,89,D1,2001-10-21,wolfsburg,hamburg,0.0,1.0,A,0.0,0.0,D,2001-2002,0,0,1,hamburg,wolfsburg
2537,88,D1,2001-10-21,dortmund,freiburg,0.0,2.0,A,0.0,1.0,A,2001-2002,0,0,1,freiburg,dortmund
2538,93,D1,2001-10-27,m'gladbach,freiburg,2.0,2.0,D,1.0,1.0,D,2001-2002,1,1,0,m'gladbach,freiburg
2539,96,D1,2001-10-27,werderbremen,wolfsburg,1.0,0.0,H,0.0,0.0,D,2001-2002,1,0,0,werderbremen,wolfsburg
2540,95,D1,2001-10-27,stuttgart,stpauli,2.0,0.0,H,1.0,0.0,H,2001-2002,1,0,0,stuttgart,stpauli
2541,94,D1,2001-10-27,munich1860,leverkusen,1.0,4.0,A,1.0,1.0,D,2001-2002,0,0,1,leverkusen,munich1860
2542,90,D1,2001-10-27,cottbus,dortmund,0.0,2.0,A,0.0,0.0,D,2001-2002,0,0,1,dortmund,cottbus
2543,92,D1,2001-10-27,kaiserslautern,schalke04,0.0,0.0,D,0.0,0.0,D,2001-2002,1,1,0,kaiserslautern,schalke04
2544,91,D1,2001-10-27,fckoln,bayernmunich,0.0,2.0,A,0.0,1.0,A,2001-2002,0,0,1,bayernmunich,fckoln
2545,97,D1,2001-10-28,hamburg,hansarostock,0.0,1.0,A,0.0,1.0,A,2001-2002,0,0,1,hansarostock,hamburg
2546,98,D1,2001-10-28,nurnberg,hertha,1.0,3.0,A,0.0,1.0,A,2001-2002,0,0,1,hertha,nurnberg
2547,101,D1,2001-11-03,hansarostock,werderbremen,0.0,1.0,A,0.0,0.0,D,2001-2002,0,0,1,werderbremen,hansarostock
2548,105,D1,2001-11-03,wolfsburg,nurnberg,5.0,0.0,H,2.0,0.0,H,2001-2002,1,0,0,wolfsburg,nurnberg
2549,104,D1,2001-11-03,stpauli,munich1860,0.0,3.0,A,0.0,1.0,A,2001-2002,0,0,1,munich1860,stpauli
2550,103,D1,2001-11-03,schalke04,fckoln,3.0,1.0,H,1.0,1.0,D,2001-2002,1,0,0,schalke04,fckoln
2551,102,D1,2001-11-03,leverkusen,kaiserslautern,2.0,1.0,H,1.0,1.0,D,2001-2002,1,0,0,leverkusen,kaiserslautern
2552,100,D1,2001-11-03,dortmund,stuttgart,1.0,0.0,H,0.0,0.0,D,2001-2002,1,0,0,dortmund,stuttgart
2553,99,D1,2001-11-03,bayernmunich,hamburg,3.0,0.0,H,0.0,0.0,D,2001-2002,1,0,0,bayernmunich,hamburg
2554,106,D1,2001-11-04,freiburg,cottbus,3.0,1.0,H,1.0,1.0,D,2001-2002,1,0,0,freiburg,cottbus
2555,107,D1,2001-11-04,hertha,m'gladbach,3.0,0.0,H,2.0,0.0,H,2001-2002,1,0,0,hertha,m'gladbach
2556,112,D1,2001-11-17,munich1860,dortmund,1.0,3.0,A,0.0,0.0,D,2001-2002,0,0,1,dortmund,munich1860
2557,108,D1,2001-11-17,fckoln,leverkusen,1.0,2.0,A,0.0,0.0,D,2001-2002,0,0,1,leverkusen,fckoln
2558,109,D1,2001-11-17,hamburg,schalke04,0.0,0.0,D,0.0,0.0,D,2001-2002,1,1,0,hamburg,schalke04
2559,110,D1,2001-11-17,hertha,wolfsburg,2.0,0.0,H,1.0,0.0,H,2001-2002,1,0,0,hertha,wolfsburg
2560,111,D1,2001-11-17,kaiserslautern,stpauli,5.0,1.0,H,2.0,1.0,H,2001-2002,1,0,0,kaiserslautern,stpauli
2561,113,D1,2001-11-17,stuttgart,freiburg,3.0,0.0,H,1.0,0.0,H,2001-2002,1,0,0,stuttgart,freiburg
2562,114,D1,2001-11-17,werderbremen,bayernmunich,1.0,0.0,H,1.0,0.0,H,2001-2002,1,0,0,werderbremen,bayernmunich
2563,115,D1,2001-11-18,m'gladbach,cottbus,0.0,0.0,D,0.0,0.0,D,2001-2002,1,1,0,m'gladbach,cottbus
2564,116,D1,2001-11-18,nurnberg,hansarostock,2.0,0.0,H,0.0,0.0,D,2001-2002,1,0,0,nurnberg,hansarostock
2565,122,D1,2001-11-24,stpauli,fckoln,1.0,2.0,A,0.0,2.0,A,2001-2002,0,0,1,fckoln,stpauli
2566,121,D1,2001-11-24,schalke04,werderbremen,1.0,4.0,A,0.0,2.0,A,2001-2002,0,0,1,werderbremen,schalke04
2567,120,D1,2001-11-24,leverkusen,hamburg,4.0,1.0,H,2.0,1.0,H,2001-2002,1,0,0,leverkusen,hamburg
2568,119,D1,2001-11-24,hansarostock,hertha,1.0,1.0,D,0.0,0.0,D,2001-2002,1,1,0,hansarostock,hertha
2569,118,D1,2001-11-24,cottbus,stuttgart,0.0,0.0,D,0.0,0.0,D,2001-2002,1,1,0,cottbus,stuttgart
2570,117,D1,2001-11-24,bayernmunich,nurnberg,0.0,0.0,D,0.0,0.0,D,2001-2002,1,1,0,bayernmunich,nurnberg
2571,123,D1,2001-11-24,wolfsburg,m'gladbach,3.0,1.0,H,2.0,0.0,H,2001-2002,1,0,0,wolfsburg,m'gladbach
2572,124,D1,2001-11-25,dortmund,kaiserslautern,3.0,0.0,H,0.0,0.0,D,2001-2002,1,0,0,dortmund,kaiserslautern
2573,125,D1,2001-11-25,freiburg,munich1860,1.0,3.0,A,1.0,2.0,A,2001-2002,0,0,1,munich1860,freiburg
2574,132,D1,2001-12-01,werderbremen,leverkusen,2.0,1.0,H,1.0,1.0,D,2001-2002,1,0,0,werderbremen,leverkusen
2575,131,D1,2001-12-01,stuttgart,m'gladbach,1.0,1.0,D,0.0,0.0,D,2001-2002,1,1,0,stuttgart,m'gladbach
2576,130,D1,2001-12-01,nurnberg,schalke04,0.0,3.0,A,0.0,0.0,D,2001-2002,0,0,1,schalke04,nurnberg
2577,129,D1,2001-12-01,munich1860,cottbus,1.0,0.0,H,0.0,0.0,D,2001-2002,1,0,0,munich1860,cottbus
2578,128,D1,2001-12-01,kaiserslautern,freiburg,3.0,0.0,H,1.0,0.0,H,2001-2002,1,0,0,kaiserslautern,freiburg
2579,127,D1,2001-12-01,hansarostock,wolfsburg,1.0,2.0,A,0.0,1.0,A,2001-2002,0,0,1,wolfsburg,hansarostock
2580,126,D1,2001-12-01,fckoln,dortmund,0.0,2.0,A,0.0,2.0,A,2001-2002,0,0,1,dortmund,fckoln
2581,134,D1,2001-12-02,hertha,bayernmunich,2.0,1.0,H,0.0,0.0,D,2001-2002,1,0,0,hertha,bayernmunich
2582,133,D1,2001-12-02,hamburg,stpauli,4.0,3.0,H,3.0,0.0,H,2001-2002,1,0,0,hamburg,stpauli
2583,139,D1,2001-12-08,m'gladbach,hansarostock,0.0,2.0,A,0.0,1.0,A,2001-2002,0,0,1,hansarostock,m'gladbach
2584,138,D1,2001-12-08,leverkusen,nurnberg,4.0,2.0,H,1.0,1.0,D,2001-2002,1,0,0,leverkusen,nurnberg
2585,137,D1,2001-12-08,dortmund,hamburg,1.0,0.0,H,0.0,0.0,D,2001-2002,1,0,0,dortmund,hamburg
2586,136,D1,2001-12-08,cottbus,kaiserslautern,0.0,2.0,A,0.0,1.0,A,2001-2002,0,0,1,kaiserslautern,cottbus
2587,135,D1,2001-12-08,bayernmunich,wolfsburg,3.0,3.0,D,2.0,1.0,H,2001-2002,1,1,0,bayernmunich,wolfsburg
2588,141,D1,2001-12-08,stuttgart,munich1860,0.0,1.0,A,0.0,0.0,D,2001-2002,0,0,1,munich1860,stuttgart
2589,140,D1,2001-12-08,stpauli,werderbremen,0.0,3.0,A,0.0,1.0,A,2001-2002,0,0,1,werderbremen,stpauli
2590,143,D1,2001-12-09,schalke04,hertha,0.0,0.0,D,0.0,0.0,D,2001-2002,1,1,0,schalke04,hertha
2591,142,D1,2001-12-09,freiburg,fckoln,0.0,0.0,D,0.0,0.0,D,2001-2002,1,1,0,freiburg,fckoln
2592,146,D1,2001-12-15,hansarostock,bayernmunich,1.0,0.0,H,0.0,0.0,D,2001-2002,1,0,0,hansarostock,bayernmunich
2593,147,D1,2001-12-15,hertha,leverkusen,2.0,1.0,H,1.0,1.0,D,2001-2002,1,0,0,hertha,leverkusen
2594,148,D1,2001-12-15,munich1860,m'gladbach,2.0,2.0,D,2.0,2.0,D,2001-2002,1,1,0,munich1860,m'gladbach
2595,149,D1,2001-12-15,nurnberg,stpauli,0.0,0.0,D,0.0,0.0,D,2001-2002,1,1,0,nurnberg,stpauli
2596,150,D1,2001-12-15,werderbremen,dortmund,1.0,1.0,D,1.0,0.0,H,2001-2002,1,1,0,werderbremen,dortmund
2597,145,D1,2001-12-15,hamburg,freiburg,1.0,1.0,D,1.0,0.0,H,2001-2002,1,1,0,hamburg,freiburg
2598,144,D1,2001-12-15,fckoln,cottbus,0.0,0.0,D,0.0,0.0,D,2001-2002,1,1,0,fckoln,cottbus
2599,151,D1,2001-12-16,kaiserslautern,stuttgart,2.0,2.0,D,1.0,1.0,D,2001-2002,1,1,0,kaiserslautern,stuttgart
2600,152,D1,2001-12-16,wolfsburg,schalke04,3.0,1.0,H,0.0,0.0,D,2001-2002,1,0,0,wolfsburg,schalke04
2601,155,D1,2001-12-18,hertha,stpauli,2.0,2.0,D,0.0,0.0,D,2001-2002,1,1,0,hertha,stpauli
2602,156,D1,2001-12-18,nurnberg,dortmund,2.0,2.0,D,0.0,0.0,D,2001-2002,1,1,0,nurnberg,dortmund
2603,157,D1,2001-12-18,werderbremen,freiburg,3.0,2.0,H,1.0,1.0,D,2001-2002,1,0,0,werderbremen,freiburg
2604,153,D1,2001-12-18,bayernmunich,m'gladbach,0.0,0.0,D,0.0,0.0,D,2001-2002,1,1,0,bayernmunich,m'gladbach
2605,154,D1,2001-12-18,hamburg,cottbus,5.0,2.0,H,0.0,1.0,A,2001-2002,1,0,0,hamburg,cottbus
2606,161,D1,2001-12-19,wolfsburg,leverkusen,3.0,1.0,H,1.0,0.0,H,2001-2002,1,0,0,wolfsburg,leverkusen
2607,158,D1,2001-12-19,fckoln,stuttgart,0.0,0.0,D,0.0,0.0,D,2001-2002,1,1,0,fckoln,stuttgart
2608,159,D1,2001-12-19,hansarostock,schalke04,1.0,3.0,A,0.0,2.0,A,2001-2002,0,0,1,schalke04,hansarostock
2609,160,D1,2001-12-19,kaiserslautern,munich1860,1.0,3.0,A,0.0,0.0,D,2001-2002,0,0,1,munich1860,kaiserslautern
2610,166,D1,2002-01-26,schalke04,bayernmunich,5.0,1.0,H,2.0,0.0,H,2001-2002,1,0,0,schalke04,bayernmunich
2611,164,D1,2002-01-26,m'gladbach,kaiserslautern,0.0,2.0,A,0.0,0.0,D,2001-2002,0,0,1,kaiserslautern,m'gladbach
2612,165,D1,2002-01-26,munich1860,fckoln,3.0,0.0,H,0.0,0.0,D,2001-2002,1,0,0,munich1860,fckoln
2613,167,D1,2002-01-26,stpauli,wolfsburg,3.0,1.0,H,0.0,1.0,A,2001-2002,1,0,0,stpauli,wolfsburg
2614,168,D1,2002-01-26,stuttgart,hamburg,3.0,0.0,H,2.0,0.0,H,2001-2002,1,0,0,stuttgart,hamburg
2615,163,D1,2002-01-26,leverkusen,hansarostock,2.0,0.0,H,0.0,0.0,D,2001-2002,1,0,0,leverkusen,hansarostock
2616,162,D1,2002-01-26,freiburg,nurnberg,2.0,0.0,H,1.0,0.0,H,2001-2002,1,0,0,freiburg,nurnberg
2617,169,D1,2002-01-27,cottbus,werderbremen,2.0,1.0,H,1.0,1.0,D,2001-2002,1,0,0,cottbus,werderbremen
2618,170,D1,2002-01-27,dortmund,hertha,3.0,1.0,H,1.0,0.0,H,2001-2002,1,0,0,dortmund,hertha
2619,172,D1,2002-02-02,hamburg,munich1860,2.0,1.0,H,0.0,0.0,D,2001-2002,1,0,0,hamburg,munich1860
2620,177,D1,2002-02-02,wolfsburg,dortmund,1.0,1.0,D,1.0,1.0,D,2001-2002,1,1,0,wolfsburg,dortmund
2621,176,D1,2002-02-02,werderbremen,stuttgart,1.0,2.0,A,1.0,0.0,H,2001-2002,0,0,1,stuttgart,werderbremen
2622,175,D1,2002-02-02,schalke04,m'gladbach,2.0,0.0,H,1.0,0.0,H,2001-2002,1,0,0,schalke04,m'gladbach
2623,174,D1,2002-02-02,nurnberg,cottbus,2.0,0.0,H,0.0,0.0,D,2001-2002,1,0,0,nurnberg,cottbus
2624,173,D1,2002-02-02,hertha,freiburg,1.0,1.0,D,0.0,1.0,A,2001-2002,1,1,0,hertha,freiburg
2625,171,D1,2002-02-02,fckoln,kaiserslautern,0.0,1.0,A,0.0,0.0,D,2001-2002,0,0,1,kaiserslautern,fckoln
2626,178,D1,2002-02-03,bayernmunich,leverkusen,2.0,0.0,H,0.0,0.0,D,2001-2002,1,0,0,bayernmunich,leverkusen
2627,179,D1,2002-02-03,hansarostock,stpauli,1.0,0.0,H,0.0,0.0,D,2001-2002,1,0,0,hansarostock,stpauli
2628,180,D1,2002-02-05,cottbus,hertha,1.0,0.0,H,0.0,0.0,D,2001-2002,1,0,0,cottbus,hertha
2629,183,D1,2002-02-05,munich1860,werderbremen,3.0,1.0,H,1.0,1.0,D,2001-2002,1,0,0,munich1860,werderbremen
2630,184,D1,2002-02-05,stuttgart,nurnberg,2.0,3.0,A,1.0,2.0,A,2001-2002,0,0,1,nurnberg,stuttgart
2631,182,D1,2002-02-05,m'gladbach,fckoln,4.0,0.0,H,0.0,0.0,D,2001-2002,1,0,0,m'gladbach,fckoln
2632,181,D1,2002-02-05,freiburg,wolfsburg,0.0,0.0,D,0.0,0.0,D,2001-2002,1,1,0,freiburg,wolfsburg
2633,186,D1,2002-02-06,kaiserslautern,hamburg,2.0,2.0,D,1.0,1.0,D,2001-2002,1,1,0,kaiserslautern,hamburg
2634,187,D1,2002-02-06,leverkusen,schalke04,0.0,1.0,A,0.0,0.0,D,2001-2002,0,0,1,schalke04,leverkusen
2635,188,D1,2002-02-06,stpauli,bayernmunich,2.0,1.0,H,2.0,0.0,H,2001-2002,1,0,0,stpauli,bayernmunich
2636,185,D1,2002-02-06,dortmund,hansarostock,2.0,0.0,H,0.0,0.0,D,2001-2002,1,0,0,dortmund,hansarostock
2637,189,D1,2002-02-09,bayernmunich,dortmund,1.0,1.0,D,0.0,0.0,D,2001-2002,1,1,0,bayernmunich,dortmund
2638,190,D1,2002-02-09,hansarostock,freiburg,4.0,0.0,H,2.0,0.0,H,2001-2002,1,0,0,hansarostock,freiburg
2639,191,D1,2002-02-09,hertha,stuttgart,2.0,0.0,H,2.0,0.0,H,2001-2002,1,0,0,hertha,stuttgart
2640,192,D1,2002-02-09,leverkusen,m'gladbach,5.0,0.0,H,3.0,0.0,H,2001-2002,1,0,0,leverkusen,m'gladbach
2641,193,D1,2002-02-09,schalke04,stpauli,4.0,0.0,H,2.0,0.0,H,2001-2002,1,0,0,schalke04,stpauli
2642,194,D1,2002-02-09,werderbremen,kaiserslautern,1.0,0.0,H,0.0,0.0,D,2001-2002,1,0,0,werderbremen,kaiserslautern
2643,195,D1,2002-02-09,wolfsburg,cottbus,2.0,1.0,H,2.0,0.0,H,2001-2002,1,0,0,wolfsburg,cottbus
2644,196,D1,2002-02-10,hamburg,fckoln,4.0,0.0,H,1.0,0.0,H,2001-2002,1,0,0,hamburg,fckoln
2645,197,D1,2002-02-10,nurnberg,munich1860,2.0,1.0,H,1.0,0.0,H,2001-2002,1,0,0,nurnberg,munich1860
2646,199,D1,2002-02-16,freiburg,bayernmunich,0.0,2.0,A,0.0,2.0,A,2001-2002,0,0,1,bayernmunich,freiburg
2647,200,D1,2002-02-16,kaiserslautern,nurnberg,2.0,1.0,H,1.0,0.0,H,2001-2002,1,0,0,kaiserslautern,nurnberg
2648,201,D1,2002-02-16,m'gladbach,hamburg,2.0,1.0,H,2.0,1.0,H,2001-2002,1,0,0,m'gladbach,hamburg
2649,198,D1,2002-02-16,dortmund,schalke04,1.0,1.0,D,0.0,1.0,A,2001-2002,1,1,0,dortmund,schalke04
2650,202,D1,2002-02-16,munich1860,hertha,0.0,3.0,A,0.0,1.0,A,2001-2002,0,0,1,hertha,munich1860
2651,203,D1,2002-02-16,stpauli,leverkusen,2.0,2.0,D,1.0,1.0,D,2001-2002,1,1,0,stpauli,leverkusen
2652,204,D1,2002-02-16,stuttgart,wolfsburg,2.0,1.0,H,1.0,0.0,H,2001-2002,1,0,0,stuttgart,wolfsburg
2653,206,D1,2002-02-17,fckoln,werderbremen,0.0,0.0,D,0.0,0.0,D,2001-2002,1,1,0,fckoln,werderbremen
2654,205,D1,2002-02-17,cottbus,hansarostock,3.0,0.0,H,2.0,0.0,H,2001-2002,1,0,0,cottbus,hansarostock
2655,213,D1,2002-02-23,wolfsburg,munich1860,1.0,3.0,A,0.0,0.0,D,2001-2002,0,0,1,munich1860,wolfsburg
2656,212,D1,2002-02-23,stpauli,m'gladbach,1.0,1.0,D,1.0,1.0,D,2001-2002,1,1,0,stpauli,m'gladbach
2657,211,D1,2002-02-23,schalke04,freiburg,3.0,0.0,H,3.0,0.0,H,2001-2002,1,0,0,schalke04,freiburg
2658,210,D1,2002-02-23,nurnberg,fckoln,2.0,0.0,H,1.0,0.0,H,2001-2002,1,0,0,nurnberg,fckoln
2659,209,D1,2002-02-23,hertha,kaiserslautern,5.0,1.0,H,3.0,1.0,H,2001-2002,1,0,0,hertha,kaiserslautern
2660,207,D1,2002-02-23,bayernmunich,cottbus,6.0,0.0,H,3.0,0.0,H,2001-2002,1,0,0,bayernmunich,cottbus
2661,208,D1,2002-02-23,hansarostock,stuttgart,1.0,1.0,D,1.0,0.0,H,2001-2002,1,1,0,hansarostock,stuttgart
2662,215,D1,2002-02-24,werderbremen,hamburg,0.0,1.0,A,0.0,0.0,D,2001-2002,0,0,1,hamburg,werderbremen
2663,214,D1,2002-02-24,leverkusen,dortmund,4.0,0.0,H,1.0,0.0,H,2001-2002,1,0,0,leverkusen,dortmund
2664,221,D1,2002-03-02,munich1860,hansarostock,2.0,0.0,H,1.0,0.0,H,2001-2002,1,0,0,munich1860,hansarostock
2665,220,D1,2002-03-02,m'gladbach,werderbremen,1.0,0.0,H,1.0,0.0,H,2001-2002,1,0,0,m'gladbach,werderbremen
2666,219,D1,2002-03-02,hamburg,nurnberg,3.0,1.0,H,2.0,1.0,H,2001-2002,1,0,0,hamburg,nurnberg
